Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
5.389510,1.057105,1.069668,1.059751,1.047449,1.057930,1.061507,1.053534,1.050463,1.055758,1.065911,1.063672,1.055785,1.062080,1.055048,1.052452,1.058117,1.058445,1.057857,1.068408,1.006669,1.060392,1.072558,1.064165,1.061502,1.066026,1.072133,1.060992,1.065826,1.061638,1.051395,1.041648,1.024236,1.012305,1.023620,1.073044,1.074118,1.036144,1.023337,1.039026
5.397840,1.057103,1.069666,1.059756,1.047456,1.057936,1.061512,1.053539,1.050468,1.055757,1.065920,1.063679,1.055793,1.062089,1.055058,1.052468,1.058135,1.058459,1.057868,1.068431,1.006697,1.060412,1.072579,1.064187,1.061521,1.066023,1.072143,1.061003,1.065841,1.061654,1.051384,1.041641,1.024248,1.012324,1.023654,1.073062,1.074144,1.036132,1.023355,1.039022
5.406170,1.057100,1.069663,1.059761,1.047463,1.057940,1.061516,1.053543,1.050472,1.055756,1.065928,1.063686,1.055800,1.062097,1.055068,1.052483,1.058152,1.058472,1.057878,1.068453,1.006724,1.060430,1.072598,1.064208,1.061539,1.066019,1.072151,1.061013,1.065855,1.061669,1.051371,1.041634,1.024260,1.012342,1.023687,1.073080,1.074169,1.036120,1.023373,1.039017
5.414500,1.057096,1.069659,1.059765,1.047469,1.057944,1.061519,1.053547,1.050475,1.055755,1.065935,1.063692,1.055807,1.062105,1.055076,1.052497,1.058168,1.058483,1.057886,1.068475,1.006750,1.060448,1.072617,1.064228,1.061556,1.066015,1.072158,1.061023,1.065868,1.061683,1.051358,1.041626,1.024270,1.012359,1.023719,1.073097,1.074193,1.036107,1.023390,1.039012
5.422830,1.057091,1.069654,1.059767,1.047474,1.057947,1.061522,1.053549,1.050477,1.055753,1.065941,1.063697,1.055813,1.062111,1.055084,1.052510,1.058183,1.058494,1.057894,1.068496,1.006776,1.060465,1.072635,1.064247,1.061572,1.066009,1.072164,1.061031,1.065879,1.061696,1.051343,1.041618,1.024279,1.012376,1.023750,1.073113,1.074216,1.036093,1.023405,1.039007
5.431160,1.057086,1.069648,1.059769,1.047478,1.057949,1.061524,1.053551,1.050479,1.055750,1.065946,1.063701,1.055818,1.062117,1.055090,1.052522,1.058197,1.058504,1.057901,1.068516,1.006801,1.060480,1.072652,1.064265,1.061587,1.066003,1.072170,1.061038,1.065890,1.061709,1.051327,1.041608,1.024288,1.012392,1.023781,1.073128,1.074238,1.036078,1.023420,1.039001
5.439490,1.057080,1.069641,1.059769,1.047482,1.057950,1.061525,1.053551,1.050480,1.055746,1.065950,1.063704,1.055822,1.062121,1.055096,1.052534,1.058210,1.058513,1.057907,1.068534,1.006824,1.060495,1.072668,1.064282,1.061601,1.065995,1.072174,1.061045,1.065900,1.061720,1.051310,1.041599,1.024296,1.012408,1.023810,1.073143,1.074260,1.036063,1.023434,1.038994
5.447820,1.057073,1.069633,1.059769,1.047484,1.057950,1.061525,1.053551,1.050480,1.055742,1.065954,1.063706,1.055825,1.062125,1.055100,1.052544,1.058222,1.058520,1.057911,1.068552,1.006847,1.060509,1.072683,1.064299,1.061614,1.065987,1.072177,1.061050,1.065909,1.061730,1.051292,1.041588,1.024303,1.012422,1.023839,1.073156,1.074280,1.036046,1.023447,1.038987
5.456150,1.057065,1.069624,1.059768,1.047485,1.057950,1.061524,1.053551,1.050479,1.055738,1.065956,1.063708,1.055827,1.062128,1.055104,1.052553,1.058233,1.058527,1.057915,1.068570,1.006869,1.060521,1.072697,1.064314,1.061626,1.065978,1.072180,1.061055,1.065917,1.061739,1.051273,1.041577,1.024309,1.012436,1.023867,1.073169,1.074299,1.036029,1.023459,1.038980
5.464480,1.057057,1.069614,1.059766,1.047486,1.057949,1.061522,1.053549,1.050477,1.055732,1.065958,1.063708,1.055828,1.062130,1.055107,1.052561,1.058243,1.058533,1.057918,1.068586,1.006890,1.060533,1.072710,1.064328,1.061637,1.065967,1.072181,1.061058,1.065924,1.061747,1.051253,1.041565,1.024314,1.012449,1.023893,1.073181,1.074318,1.036010,1.023470,1.038972
5.472810,1.057048,1.069602,1.059762,1.047485,1.057946,1.061520,1.053546,1.050475,1.055727,1.065959,1.063708,1.055828,1.062131,1.055109,1.052568,1.058252,1.058538,1.057919,1.068601,1.006911,1.060544,1.072722,1.064341,1.061647,1.065956,1.072182,1.061060,1.065930,1.061755,1.051231,1.041552,1.024319,1.012461,1.023919,1.073192,1.074336,1.035991,1.023481,1.038964
5.481140,1.057038,1.069590,1.059758,1.047484,1.057943,1.061516,1.053543,1.050471,1.055720,1.065958,1.063707,1.055828,1.062131,1.055110,1.052574,1.058260,1.058541,1.057920,1.068615,1.006930,1.060553,1.072733,1.064353,1.061656,1.065944,1.072181,1.061062,1.065935,1.061761,1.051209,1.041539,1.024322,1.012473,1.023945,1.073202,1.074352,1.035971,1.023490,1.038956
5.489470,1.057028,1.069577,1.059753,1.047481,1.057939,1.061512,1.053539,1.050467,1.055713,1.065957,1.063705,1.055826,1.062130,1.055110,1.052579,1.058267,1.058544,1.057920,1.068629,1.006949,1.060562,1.072743,1.064364,1.061664,1.065931,1.072179,1.061062,1.065939,1.061766,1.051185,1.041525,1.024325,1.012484,1.023969,1.073212,1.074368,1.035950,1.023498,1.038947
5.497800,1.057016,1.069563,1.059746,1.047478,1.057935,1.061507,1.053534,1.050462,1.055706,1.065955,1.063702,1.055824,1.062129,1.055109,1.052584,1.058273,1.058546,1.057919,1.068641,1.006966,1.060570,1.072752,1.064375,1.061671,1.065917,1.072177,1.061062,1.065942,1.061771,1.051161,1.041511,1.024327,1.012494,1.023992,1.073220,1.074382,1.035928,1.023505,1.038937
5.506130,1.057005,1.069548,1.059739,1.047474,1.057929,1.061501,1.053528,1.050456,1.055697,1.065953,1.063698,1.055821,1.062126,1.055107,1.052587,1.058278,1.058547,1.057916,1.068652,1.006983,1.060576,1.072760,1.064384,1.061677,1.065902,1.072173,1.061060,1.065944,1.061774,1.051135,1.041496,1.024328,1.012503,1.024014,1.073228,1.074396,1.035905,1.023512,1.038928
5.514460,1.056992,1.069532,1.059731,1.047469,1.057923,1.061495,1.053522,1.050450,1.055689,1.065949,1.063693,1.055817,1.062123,1.055104,1.052589,1.058282,1.058546,1.057913,1.068663,1.006999,1.060582,1.072768,1.064392,1.061682,1.065886,1.072169,1.061058,1.065945,1.061776,1.051108,1.041480,1.024329,1.012511,1.024036,1.073235,1.074409,1.035882,1.023517,1.038918
5.522790,1.056979,1.069515,1.059722,1.047463,1.057915,1.061487,1.053514,1.050443,1.055679,1.065944,1.063688,1.055812,1.062118,1.055100,1.052590,1.058285,1.058545,1.057909,1.068673,1.007014,1.060587,1.072774,1.064399,1.061686,1.065869,1.072163,1.061054,1.065945,1.061778,1.051080,1.041464,1.024328,1.012519,1.024056,1.073241,1.074421,1.035857,1.023522,1.038907
5.531120,1.056965,1.069497,1.059712,1.047456,1.057907,1.061479,1.053506,1.050435,1.055669,1.065939,1.063682,1.055806,1.062113,1.055096,1.052590,1.058287,1.058543,1.057904,1.068681,1.007028,1.060591,1.072779,1.064406,1.061689,1.065851,1.072157,1.061050,1.065944,1.061778,1.051051,1.041447,1.024327,1.012526,1.024076,1.073246,1.074432,1.035832,1.023526,1.038896
5.539450,1.056951,1.069478,1.059701,1.047449,1.057898,1.061470,1.053497,1.050426,1.055659,1.065933,1.063674,1.055800,1.062107,1.055090,1.052589,1.058288,1.058540,1.057897,1.068689,1.007041,1.060593,1.072784,1.064411,1.061691,1.065833,1.072150,1.061044,1.065942,1.061778,1.051022,1.041429,1.024325,1.012532,1.024095,1.073251,1.074442,1.035806,1.023528,1.038885
5.547780,1.056936,1.069458,1.059689,1.047440,1.057889,1.061460,1.053488,1.050416,1.055648,1.065926,1.063666,1.055792,1.062100,1.055084,1.052588,1.058289,1.058535,1.057890,1.068696,1.007053,1.060595,1.072787,1.064415,1.061692,1.065813,1.072141,1.061038,1.065939,1.061776,1.050991,1.041411,1.024322,1.012537,1.024112,1.073254,1.074451,1.035779,1.023530,1.038873
5.556110,1.056920,1.069438,1.059676,1.047431,1.057878,1.061449,1.053477,1.050406,1.055637,1.065918,1.063658,1.055784,1.062092,1.055077,1.052585,1.058288,1.058530,1.057882,1.068702,1.007064,1.060596,1.072789,1.064419,1.061692,1.065793,1.072132,1.061030,1.065935,1.061774,1.050959,1.041392,1.024319,1.012542,1.024129,1.073257,1.074459,1.035751,1.023531,1.038862
5.564440,1.056904,1.069416,1.059662,1.047420,1.057867,1.061438,1.053466,1.050395,1.055625,1.065909,1.063648,1.055775,1.062084,1.055068,1.052581,1.058286,1.058524,1.057873,1.068707,1.007075,1.060596,1.072791,1.064421,1.061691,1.065772,1.072122,1.061022,1.065930,1.061770,1.050926,1.041372,1.024314,1.012546,1.024145,1.073259,1.074466,1.035722,1.023531,1.038849
5.572770,1.056887,1.069393,1.059647,1.047409,1.057855,1.061425,1.053454,1.050383,1.055612,1.065899,1.063637,1.055765,1.062074,1.055059,1.052577,1.058283,1.058517,1.057863,1.068711,1.007084,1.060595,1.072792,1.064423,1.061689,1.065749,1.072110,1.061013,1.065925,1.061766,1.050892,1.041352,1.024309,1.012549,1.024161,1.073260,1.074472,1.035693,1.023530,1.038837
5.581100,1.056869,1.069370,1.059631,1.047397,1.057842,1.061412,1.053441,1.050370,1.055599,1.065889,1.063626,1.055754,1.062064,1.055049,1.052571,1.058279,1.058509,1.057852,1.068714,1.007093,1.060593,1.072791,1.064423,1.061687,1.065726,1.072098,1.061003,1.065918,1.061761,1.050857,1.041332,1.024303,1.012552,1.024175,1.073260,1.074478,1.035663,1.023528,1.038824
5.589430,1.056851,1.069345,1.059615,1.047384,1.057829,1.061398,1.053427,1.050357,1.055586,1.065878,1.063614,1.055742,1.062053,1.055038,1.052564,1.058274,1.058500,1.057840,1.068717,1.007101,1.060589,1.072790,1.064423,1.061683,1.065703,1.072085,1.060991,1.065910,1.061755,1.050821,1.041311,1.024297,1.012553,1.024188,1.073260,1.074482,1.035631,1.023525,1.038811
5.597760,1.056832,1.069320,1.059597,1.047371,1.057814,1.061384,1.053413,1.050343,1.055572,1.065866,1.063601,1.055730,1.062041,1.055027,1.052557,1.058268,1.058490,1.057827,1.068718,1.007108,1.060585,1.072788,1.064421,1.061678,1.065678,1.072071,1.060979,1.065902,1.061747,1.050784,1.041289,1.024289,1.012554,1.024201,1.073258,1.074486,1.035600,1.023522,1.038797
5.606090,1.056813,1.069294,1.059579,1.047356,1.057799,1.061369,1.053398,1.050328,1.055557,1.065853,1.063587,1.055716,1.062028,1.055014,1.052548,1.058262,1.058479,1.057813,1.068719,1.007114,1.060580,1.072785,1.064419,1.061672,1.065652,1.072057,1.060966,1.065893,1.061739,1.050746,1.041266,1.024281,1.012554,1.024212,1.073256,1.074488,1.035567,1.023517,1.038784
5.614420,1.056793,1.069266,1.059559,1.047341,1.057783,1.061352,1.053383,1.050312,1.055542,1.065839,1.063573,1.055702,1.062014,1.055001,1.052539,1.058254,1.058467,1.057799,1.068718,1.007119,1.060575,1.072781,1.064416,1.061665,1.065626,1.072041,1.060953,1.065882,1.061731,1.050708,1.041243,1.024272,1.012554,1.024223,1.073253,1.074490,1.035534,1.023512,1.038770
5.622750,1.056773,1.069238,1.059539,1.047325,1.057767,1.061336,1.053366,1.050296,1.055527,1.065825,1.063558,1.055687,1.062000,1.054986,1.052529,1.058245,1.058454,1.057783,1.068717,1.007123,1.060568,1.072776,1.064412,1.061657,1.065599,1.072024,1.060938,1.065871,1.061721,1.050668,1.041220,1.024263,1.012552,1.024233,1.073249,1.074491,1.035499,1.023506,1.038755
5.631080,1.056752,1.069210,1.059518,1.047308,1.057749,1.061318,1.053349,1.050279,1.055511,1.065810,1.063542,1.055672,1.061985,1.054971,1.052518,1.058236,1.058441,1.057767,1.068715,1.007127,1.060560,1.072770,1.064407,1.061649,1.065571,1.072007,1.060922,1.065859,1.061710,1.050627,1.041196,1.024253,1.012550,1.024242,1.073245,1.074491,1.035464,1.023498,1.038741
5.639410,1.056730,1.069180,1.059496,1.047290,1.057731,1.061300,1.053331,1.050262,1.055495,1.065794,1.063525,1.055656,1.061969,1.054955,1.052506,1.058226,1.058426,1.057749,1.068712,1.007129,1.060551,1.072764,1.064401,1.061639,1.065542,1.071988,1.060906,1.065846,1.061698,1.050586,1.041171,1.024242,1.012547,1.024250,1.073239,1.074490,1.035429,1.023491,1.038726
5.647740,1.056708,1.069150,1.059474,1.047271,1.057712,1.061281,1.053313,1.050244,1.055478,1.065777,1.063508,1.055638,1.061952,1.054939,1.052493,1.058214,1.058411,1.057731,1.068708,1.007131,1.060542,1.072756,1.064394,1.061629,1.065512,1.071969,1.060888,1.065832,1.061686,1.050544,1.041146,1.024230,1.012544,1.024257,1.073233,1.074488,1.035392,1.023482,1.038711
5.656070,1.056686,1.069118,1.059450,1.047252,1.057693,1.061262,1.053294,1.050225,1.055461,1.065760,1.063490,1.055621,1.061935,1.054921,1.052479,1.058202,1.058394,1.057712,1.068703,1.007132,1.060532,1.072748,1.064386,1.061618,1.065482,1.071949,1.060870,1.065817,1.061673,1.050501,1.041121,1.024218,1.012540,1.024263,1.073226,1.074486,1.035355,1.023472,1.038696
5.664400,1.056663,1.069086,1.059426,1.047232,1.057673,1.061241,1.053274,1.050205,1.055444,1.065741,1.063471,1.055602,1.061917,1.054903,1.052464,1.058189,1.058377,1.057692,1.068698,1.007132,1.060520,1.072738,1.064378,1.061605,1.065451,1.071928,1.060851,1.065802,1.061659,1.050457,1.041095,1.024205,1.012535,1.024269,1.073219,1.074482,1.035317,1.023462,1.038680
5.672730,1.056640,1.069054,1.059401,1.047211,1.057652,1.061221,1.053254,1.050185,1.055426,1.065723,1.063451,1.055583,1.061898,1.054884,1.052449,1.058175,1.058359,1.057672,1.068691,1.007131,1.060508,1.072728,1.064368,1.061592,1.065419,1.071907,1.060831,1.065785,1.061644,1.050412,1.041068,1.024191,1.012529,1.024273,1.073210,1.074478,1.035279,1.023451,1.038665
5.681060,1.056616,1.069020,1.059375,1.047190,1.057631,1.061199,1.053233,1.050164,1.055408,1.065703,1.063431,1.055563,1.061878,1.054864,1.052432,1.058160,1.058341,1.057650,1.068684,1.007130,1.060495,1.072717,1.064358,1.061578,1.065386,1.071884,1.060810,1.065768,1.061628,1.050367,1.041042,1.024177,1.012523,1.024277,1.073201,1.074473,1.035239,1.023439,1.038649
5.689390,1.056591,1.068986,1.059348,1.047168,1.057609,1.061177,1.053211,1.050143,1.055389,1.065683,1.063410,1.055542,1.061858,1.054844,1.052415,1.058145,1.058321,1.057628,1.068676,1.007127,1.060481,1.072706,1.064347,1.061564,1.065353,1.071861,1.060789,1.065750,1.061611,1.050320,1.041014,1.024162,1.012516,1.024280,1.073191,1.074467,1.035200,1.023426,1.038633
5.697720,1.056567,1.068951,1.059321,1.047145,1.057586,1.061154,1.053189,1.050121,1.055371,1.065662,1.063389,1.055521,1.061837,1.054823,1.052397,1.058128,1.058301,1.057605,1.068667,1.007124,1.060467,1.072693,1.064335,1.061548,1.065319,1.071837,1.060767,1.065731,1.061594,1.050273,1.040986,1.024146,1.012508,1.024283,1.073180,1.074461,1.035159,1.023412,1.038617
5.706050,1.056542,1.068915,1.059293,1.047121,1.057563,1.061131,1.053166,1.050099,1.055351,1.065641,1.063367,1.055499,1.061815,1.054801,1.052378,1.058111,1.058279,1.057581,1.068657,1.007120,1.060451,1.072680,1.064322,1.061531,1.065285,1.071812,1.060744,1.065712,1.061576,1.050226,1.040958,1.024130,1.012500,1.024284,1.073169,1.074453,1.035118,1.023398,1.038601
5.714380,1.056516,1.068879,1.059264,1.047097,1.057539,1.061107,1.053143,1.050076,1.055332,1.065619,1.063344,1.055477,1.061793,1.054778,1.052359,1.058093,1.058257,1.057556,1.068647,1.007116,1.060435,1.072666,1.064309,1.061514,1.065249,1.071787,1.060720,1.065692,1.061557,1.050177,1.040930,1.024114,1.012491,1.024285,1.073157,1.074445,1.035076,1.023383,1.038584
5.722710,1.056490,1.068842,1.059234,1.047072,1.057515,1.061082,1.053119,1.050052,1.055312,1.065596,1.063320,1.055453,1.061770,1.054755,1.052339,1.058074,1.058235,1.057531,1.068636,1.007110,1.060418,1.072651,1.064294,1.061496,1.065213,1.071761,1.060695,1.065670,1.061537,1.050128,1.040900,1.024097,1.012481,1.024285,1.073144,1.074436,1.035034,1.023367,1.038568
5.731040,1.056464,1.068804,1.059204,1.047047,1.057490,1.061057,1.053095,1.050028,1.055292,1.065572,1.063297,1.055430,1.061746,1.054731,1.052318,1.058055,1.058211,1.057505,1.068624,1.007104,1.060400,1.072635,1.064279,1.061477,1.065177,1.071734,1.060670,1.065649,1.061517,1.050078,1.040871,1.024079,1.012471,1.024284,1.073131,1.074427,1.034990,1.023351,1.038551
5.739370,1.056437,1.068765,1.059173,1.047020,1.057464,1.061032,1.053070,1.050004,1.055271,1.065549,1.063272,1.055405,1.061722,1.054707,1.052296,1.058035,1.058187,1.057478,1.068611,1.007097,1.060382,1.072619,1.064263,1.061458,1.065140,1.071706,1.060644,1.065626,1.061496,1.050028,1.040841,1.024060,1.012460,1.024282,1.073117,1.074416,1.034947,1.023334,1.038534
5.747700,1.056411,1.068726,1.059142,1.046994,1.057438,1.061006,1.053045,1.049979,1.055251,1.065524,1.063247,1.055380,1.061698,1.054682,1.052273,1.058014,1.058162,1.057450,1.068598,1.007090,1.060362,1.072602,1.064247,1.061438,1.065102,1.071678,1.060618,1.065603,1.061474,1.049977,1.040811,1.024042,1.012449,1.024280,1.073102,1.074405,1.034903,1.023316,1.038518
5.756030,1.056383,1.068687,1.059110,1.046966,1.057411,1.060979,1.053019,1.049953,1.055230,1.065499,1.063221,1.055355,1.061672,1.054656,1.052250,1.057992,1.058136,1.057422,1.068584,1.007081,1.060342,1.072584,1.064229,1.061416,1.065064,1.071649,1.060590,1.065579,1.061452,1.049925,1.040781,1.024022,1.012437,1.024277,1.073087,1.074393,1.034858,1.023297,1.038501
5.764360,1.056356,1.068647,1.059077,1.046939,1.057384,1.060952,1.052992,1.049927,1.055208,1.065473,1.063195,1.055329,1.061646,1.054629,1.052226,1.057969,1.058110,1.057394,1.068569,1.007072,1.060321,1.072566,1.064211,1.061395,1.065025,1.071619,1.060562,1.065554,1.061429,1.049873,1.040750,1.024003,1.012424,1.024273,1.073071,1.074381,1.034813,1.023278,1.038484
5.772690,1.056328,1.068606,1.059044,1.046910,1.057357,1.060924,1.052966,1.049901,1.055187,1.065447,1.063169,1.055302,1.061620,1.054603,1.052202,1.057946,1.058083,1.057364,1.068553,1.007062,1.060300,1.072546,1.064193,1.061372,1.064985,1.071589,1.060534,1.065529,1.061405,1.049820,1.040719,1.023982,1.012411,1.024269,1.073054,1.074368,1.034767,1.023258,1.038466
5.781020,1.056300,1.068565,1.059010,1.046881,1.057329,1.060896,1.052938,1.049874,1.055165,1.065421,1.063142,1.055275,1.061593,1.054575,1.052177,1.057923,1.058056,1.057334,1.068537,1.007052,1.060278,1.072527,1.064174,1.061349,1.064945,1.071558,1.060505,1.065503,1.061380,1.049766,1.040688,1.023962,1.012397,1.024263,1.073037,1.074354,1.034720,1.023238,1.038449
5.789350,1.056271,1.068523,1.058975,1.046852,1.057300,1.060868,1.052911,1.049846,1.055144,1.065394,1.063114,1.055248,1.061566,1.054547,1.052151,1.057898,1.058027,1.057303,1.068521,1.007041,1.060255,1.072506,1.064154,1.061325,1.064905,1.071527,1.060475,1.065477,1.061355,1.049712,1.040656,1.023940,1.012383,1.024258,1.073019,1.074340,1.034674,1.023217,1.038432
5.797680,1.056243,1.068481,1.058940,1.046822,1.057272,1.060839,1.052883,1.049819,1.055122,1.065366,1.063086,1.055220,1.061538,1.054519,1.052125,1.057873,1.057999,1.057272,1.068503,1.007029,1.060232,1.072485,1.064133,1.061301,1.064864,1.071495,1.060444,1.065450,1.061330,1.049658,1.040624,1.023919,1.012368,1.024251,1.073001,1.074325,1.034626,1.023195,1.038415
5.806010,1.056214,1.068438,1.058905,1.046791,1.057242,1.060810,1.052854,1.049791,1.055099,1.065338,1.063058,1.055191,1.061510,1.054490,1.052098,1.057847,1.057969,1.057240,1.068485,1.007017,1.060208,1.072463,1.064112,1.061276,1.064822,1.071462,1.060413,1.065422,1.061304,1.049603,1.040592,1.023897,1.012353,1.024244,1.072982,1.074310,1.034579,1.023173,1.038398
5.814340,1.056185,1.068395,1.058869,1.046760,1.057213,1.060780,1.052825,1.049762,1.055077,1.065310,1.063029,1.055162,1.061481,1.054460,1.052070,1.057821,1.057939,1.057208,1.068466,1.007004,1.060183,1.072441,1.064090,1.061250,1.064780,1.071429,1.060382,1.065394,1.061277,1.049547,1.040560,1.023874,1.012337,1.024236,1.072963,1.074293,1.034531,1.023151,1.038380
5.822670,1.056155,1.068351,1.058833,1.046729,1.057183,1.060750,1.052796,1.049733,1.055055,1.065281,1.063000,1.055133,1.061452,1.054430,1.052042,1.057794,1.057909,1.057175,1.068447,1.006991,1.060158,1.072418,1.064067,1.061224,1.064738,1.071395,1.060350,1.065365,1.061249,1.049491,1.040528,1.023852,1.012321,1.024228,1.072943,1.074277,1.034482,1.023127,1.038363
5.831000,1.056126,1.068307,1.058796,1.046697,1.057152,1.060720,1.052767,1.049704,1.055032,1.065252,1.062970,1.055104,1.061422,1.054400,1.052013,1.057767,1.057878,1.057142,1.068427,1.006977,1.060132,1.072395,1.064044,1.061197,1.064695,1.071361,1.060317,1.065335,1.061222,1.049435,1.040495,1.023829,1.012304,1.024219,1.072922,1.074260,1.034433,1.023104,1.038346
5.839330,1.056096,1.068262,1.058758,1.046665,1.057121,1.060689,1.052737,1.049675,1.055009,1.065222,1.062940,1.055073,1.061392,1.054369,1.051984,1.057739,1.057846,1.057108,1.068407,1.006962,1.060106,1.072371,1.064021,1.061170,1.064652,1.071327,1.060284,1.065306,1.061193,1.049378,1.040462,1.023805,1.012287,1.024209,1.072901,1.074242,1.034384,1.023079,1.038329
5.847660,1.056067,1.068217,1.058720,1.046633,1.057090,1.060658,1.052707,1.049645,1.054986,1.065192,1.062910,1.055043,1.061362,1.054338,1.051955,1.057710,1.057814,1.057074,1.068386,1.006947,1.060079,1.072346,1.063997,1.061142,1.064608,1.071292,1.060251,1.065275,1.061164,1.049321,1.040429,1.023782,1.012269,1.024199,1.072880,1.074224,1.034334,1.023055,1.038311
