Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
6.480740,1.053208,1.056401,1.054313,1.045654,1.054123,1.056101,1.052498,1.051272,1.054589,1.057149,1.056058,1.046886,1.055093,1.052415,1.053943,1.057444,1.057313,1.055781,1.058945,0.998371,1.057665,1.062060,1.057059,1.060536,1.047159,1.061280,1.057882,1.050378,1.042683,1.022029,1.012937,1.001217,0.993553,1.003428,1.045239,1.062287,1.010474,1.000899,1.036354
6.489070,1.053203,1.056393,1.054308,1.045651,1.054121,1.056099,1.052497,1.051271,1.054587,1.057147,1.056056,1.046884,1.055091,1.052412,1.053941,1.057442,1.057310,1.055777,1.058944,0.998374,1.057663,1.062058,1.057057,1.060534,1.047150,1.061275,1.057878,1.050374,1.042680,1.022016,1.012937,1.001216,0.993551,1.003434,1.045236,1.062288,1.010463,1.000897,1.036352
6.497400,1.053198,1.056385,1.054303,1.045648,1.054119,1.056097,1.052495,1.051269,1.054585,1.057145,1.056054,1.046882,1.055089,1.052410,1.053938,1.057439,1.057306,1.055773,1.058944,0.998376,1.057660,1.062055,1.057056,1.060532,1.047142,1.061270,1.057873,1.050370,1.042677,1.022004,1.012938,1.001214,0.993549,1.003440,1.045233,1.062288,1.010452,1.000895,1.036350
6.505730,1.053194,1.056377,1.054297,1.045645,1.054117,1.056095,1.052493,1.051267,1.054582,1.057143,1.056052,1.046880,1.055087,1.052407,1.053936,1.057437,1.057302,1.055769,1.058943,0.998379,1.057658,1.062053,1.057054,1.060530,1.047133,1.061264,1.057869,1.050367,1.042673,1.021991,1.012938,1.001213,0.993547,1.003446,1.045230,1.062288,1.010440,1.000892,1.036347
6.514060,1.053189,1.056368,1.054292,1.045642,1.054115,1.056093,1.052491,1.051265,1.054580,1.057141,1.056050,1.046878,1.055085,1.052405,1.053933,1.057434,1.057298,1.055764,1.058942,0.998381,1.057655,1.062050,1.057052,1.060527,1.047125,1.061259,1.057864,1.050363,1.042670,1.021978,1.012938,1.001212,0.993545,1.003451,1.045227,1.062288,1.010428,1.000890,1.036345
6.522390,1.053184,1.056359,1.054286,1.045639,1.054112,1.056091,1.052488,1.051262,1.054578,1.057139,1.056048,1.046876,1.055082,1.052402,1.053930,1.057431,1.057294,1.055759,1.058942,0.998383,1.057653,1.062048,1.057050,1.060524,1.047116,1.061254,1.057860,1.050359,1.042666,1.021965,1.012939,1.001211,0.993543,1.003457,1.045224,1.062288,1.010417,1.000888,1.036342
6.530720,1.053179,1.056351,1.054280,1.045635,1.054110,1.056089,1.052486,1.051260,1.054575,1.057137,1.056045,1.046873,1.055080,1.052399,1.053928,1.057429,1.057290,1.055755,1.058941,0.998385,1.057650,1.062045,1.057048,1.060522,1.047107,1.061248,1.057855,1.050354,1.042663,1.021952,1.012939,1.001209,0.993541,1.003462,1.045221,1.062288,1.010405,1.000885,1.036340
6.539050,1.053174,1.056342,1.054274,1.045632,1.054107,1.056086,1.052484,1.051258,1.054573,1.057134,1.056043,1.046871,1.055077,1.052396,1.053925,1.057426,1.057286,1.055750,1.058940,0.998387,1.057647,1.062042,1.057045,1.060519,1.047098,1.061242,1.057850,1.050350,1.042659,1.021939,1.012939,1.001207,0.993538,1.003467,1.045217,1.062288,1.010393,1.000882,1.036338
6.547380,1.053169,1.056333,1.054268,1.045628,1.054105,1.056084,1.052481,1.051255,1.054570,1.057132,1.056041,1.046868,1.055074,1.052393,1.053921,1.057422,1.057282,1.055745,1.058938,0.998388,1.057644,1.062039,1.057043,1.060516,1.047089,1.061237,1.057845,1.050346,1.042655,1.021926,1.012938,1.001206,0.993536,1.003473,1.045214,1.062287,1.010381,1.000879,1.036335
6.555710,1.053164,1.056324,1.054262,1.045625,1.054102,1.056081,1.052479,1.051252,1.054568,1.057129,1.056038,1.046866,1.055072,1.052390,1.053918,1.057419,1.057278,1.055740,1.058937,0.998390,1.057641,1.062036,1.057040,1.060513,1.047080,1.061231,1.057839,1.050341,1.042651,1.021913,1.012938,1.001204,0.993533,1.003478,1.045210,1.062287,1.010369,1.000877,1.036333
6.564040,1.053159,1.056315,1.054256,1.045621,1.054099,1.056079,1.052476,1.051250,1.054565,1.057126,1.056035,1.046863,1.055069,1.052387,1.053915,1.057416,1.057273,1.055735,1.058936,0.998391,1.057637,1.062033,1.057038,1.060509,1.047071,1.061225,1.057834,1.050337,1.042647,1.021900,1.012938,1.001202,0.993531,1.003482,1.045206,1.062286,1.010357,1.000874,1.036330
6.572370,1.053154,1.056306,1.054250,1.045617,1.054096,1.056076,1.052473,1.051247,1.054562,1.057124,1.056032,1.046860,1.055066,1.052383,1.053911,1.057412,1.057268,1.055730,1.058934,0.998392,1.057634,1.062030,1.057035,1.060506,1.047061,1.061219,1.057829,1.050332,1.042643,1.021886,1.012937,1.001200,0.993528,1.003487,1.045202,1.062285,1.010344,1.000871,1.036328
6.580700,1.053148,1.056297,1.054243,1.045613,1.054094,1.056073,1.052470,1.051244,1.054560,1.057121,1.056030,1.046857,1.055063,1.052380,1.053908,1.057409,1.057264,1.055724,1.058933,0.998394,1.057630,1.062026,1.057032,1.060503,1.047052,1.061212,1.057823,1.050327,1.042638,1.021873,1.012937,1.001198,0.993525,1.003492,1.045198,1.062284,1.010332,1.000867,1.036325
6.589030,1.053143,1.056287,1.054237,1.045609,1.054090,1.056070,1.052468,1.051241,1.054557,1.057118,1.056027,1.046854,1.055060,1.052376,1.053904,1.057405,1.057259,1.055719,1.058931,0.998395,1.057627,1.062023,1.057029,1.060499,1.047042,1.061206,1.057818,1.050323,1.042634,1.021859,1.012936,1.001196,0.993522,1.003496,1.045194,1.062283,1.010320,1.000864,1.036323
6.597360,1.053138,1.056278,1.054230,1.045605,1.054087,1.056067,1.052465,1.051238,1.054554,1.057115,1.056024,1.046851,1.055056,1.052372,1.053900,1.057401,1.057254,1.055713,1.058929,0.998395,1.057623,1.062019,1.057026,1.060495,1.047033,1.061200,1.057812,1.050318,1.042630,1.021845,1.012935,1.001194,0.993519,1.003500,1.045190,1.062282,1.010307,1.000861,1.036320
6.605690,1.053132,1.056268,1.054224,1.045601,1.054084,1.056064,1.052461,1.051235,1.054551,1.057111,1.056020,1.046847,1.055053,1.052369,1.053897,1.057397,1.057249,1.055708,1.058927,0.998396,1.057619,1.062016,1.057023,1.060492,1.047023,1.061193,1.057806,1.050313,1.042625,1.021832,1.012935,1.001191,0.993516,1.003504,1.045186,1.062281,1.010295,1.000857,1.036317
6.614020,1.053127,1.056259,1.054217,1.045597,1.054081,1.056061,1.052458,1.051232,1.054549,1.057108,1.056017,1.046844,1.055049,1.052365,1.053893,1.057393,1.057244,1.055702,1.058925,0.998397,1.057615,1.062012,1.057019,1.060488,1.047013,1.061187,1.057800,1.050307,1.042620,1.021818,1.012934,1.001189,0.993513,1.003509,1.045182,1.062279,1.010282,1.000854,1.036315
6.622350,1.053122,1.056249,1.054210,1.045592,1.054077,1.056058,1.052455,1.051229,1.054546,1.057105,1.056014,1.046841,1.055046,1.052361,1.053888,1.057389,1.057239,1.055696,1.058923,0.998398,1.057611,1.062008,1.057016,1.060484,1.047003,1.061180,1.057794,1.050302,1.042615,1.021804,1.012933,1.001186,0.993509,1.003512,1.045177,1.062278,1.010269,1.000850,1.036312
6.630680,1.053116,1.056240,1.054203,1.045588,1.054074,1.056055,1.052452,1.051225,1.054543,1.057101,1.056010,1.046837,1.055042,1.052357,1.053884,1.057385,1.057233,1.055690,1.058920,0.998398,1.057607,1.062004,1.057012,1.060480,1.046994,1.061173,1.057788,1.050297,1.042611,1.021790,1.012932,1.001184,0.993506,1.003516,1.045173,1.062276,1.010256,1.000846,1.036310
6.639010,1.053111,1.056230,1.054196,1.045584,1.054070,1.056051,1.052448,1.051222,1.054540,1.057098,1.056007,1.046834,1.055039,1.052353,1.053880,1.057381,1.057228,1.055684,1.058918,0.998398,1.057603,1.062000,1.057009,1.060475,1.046984,1.061166,1.057782,1.050291,1.042606,1.021776,1.012931,1.001181,0.993503,1.003520,1.045168,1.062275,1.010244,1.000843,1.036307
6.647340,1.053105,1.056220,1.054189,1.045579,1.054067,1.056048,1.052445,1.051219,1.054537,1.057094,1.056003,1.046830,1.055035,1.052349,1.053876,1.057376,1.057223,1.055678,1.058915,0.998399,1.057599,1.061996,1.057005,1.060471,1.046974,1.061160,1.057776,1.050286,1.042601,1.021762,1.012929,1.001179,0.993499,1.003523,1.045163,1.062273,1.010231,1.000839,1.036305
6.655670,1.053099,1.056210,1.054182,1.045574,1.054063,1.056044,1.052441,1.051215,1.054534,1.057091,1.056000,1.046826,1.055031,1.052344,1.053871,1.057372,1.057217,1.055672,1.058913,0.998399,1.057594,1.061991,1.057001,1.060467,1.046964,1.061153,1.057770,1.050280,1.042596,1.021748,1.012928,1.001176,0.993495,1.003527,1.045159,1.062271,1.010218,1.000835,1.036302
6.664000,1.053094,1.056200,1.054175,1.045570,1.054059,1.056041,1.052438,1.051211,1.054531,1.057087,1.055996,1.046822,1.055027,1.052340,1.053867,1.057367,1.057211,1.055666,1.058910,0.998399,1.057590,1.061987,1.056997,1.060462,1.046953,1.061145,1.057763,1.050275,1.042590,1.021733,1.012927,1.001173,0.993492,1.003530,1.045154,1.062269,1.010205,1.000831,1.036299
6.672330,1.053088,1.056190,1.054168,1.045565,1.054055,1.056037,1.052434,1.051208,1.054528,1.057083,1.055992,1.046818,1.055023,1.052335,1.053862,1.057363,1.057206,1.055659,1.058907,0.998399,1.057585,1.061982,1.056993,1.060458,1.046943,1.061138,1.057757,1.050269,1.042585,1.021719,1.012925,1.001170,0.993488,1.003533,1.045149,1.062267,1.010191,1.000827,1.036297
6.680660,1.053083,1.056180,1.054160,1.045560,1.054052,1.056033,1.052431,1.051204,1.054524,1.057079,1.055988,1.046814,1.055019,1.052331,1.053858,1.057358,1.057200,1.055653,1.058905,0.998399,1.057581,1.061978,1.056989,1.060453,1.046933,1.061131,1.057750,1.050263,1.042580,1.021705,1.012924,1.001167,0.993484,1.003536,1.045144,1.062265,1.010178,1.000823,1.036294
6.688990,1.053077,1.056170,1.054153,1.045555,1.054048,1.056029,1.052427,1.051200,1.054521,1.057075,1.055985,1.046810,1.055015,1.052326,1.053853,1.057353,1.057194,1.055647,1.058902,0.998398,1.057576,1.061973,1.056985,1.060448,1.046923,1.061124,1.057744,1.050257,1.042575,1.021691,1.012922,1.001164,0.993480,1.003539,1.045139,1.062262,1.010165,1.000818,1.036292
6.697320,1.053071,1.056160,1.054145,1.045550,1.054044,1.056026,1.052423,1.051197,1.054518,1.057071,1.055981,1.046806,1.055011,1.052322,1.053848,1.057348,1.057188,1.055640,1.058899,0.998398,1.057571,1.061969,1.056981,1.060444,1.046912,1.061117,1.057737,1.050251,1.042569,1.021676,1.012921,1.001161,0.993476,1.003542,1.045134,1.062260,1.010152,1.000814,1.036289
6.705650,1.053066,1.056149,1.054138,1.045545,1.054040,1.056022,1.052419,1.051193,1.054515,1.057067,1.055976,1.046802,1.055006,1.052317,1.053843,1.057343,1.057182,1.055633,1.058895,0.998397,1.057566,1.061964,1.056977,1.060439,1.046902,1.061109,1.057730,1.050245,1.042564,1.021662,1.012919,1.001158,0.993472,1.003545,1.045129,1.062258,1.010138,1.000810,1.036286
6.713980,1.053060,1.056139,1.054130,1.045540,1.054035,1.056018,1.052415,1.051189,1.054512,1.057063,1.055972,1.046798,1.055002,1.052312,1.053838,1.057338,1.057176,1.055627,1.058892,0.998397,1.057561,1.061959,1.056972,1.060434,1.046891,1.061102,1.057723,1.050239,1.042558,1.021647,1.012917,1.001154,0.993468,1.003547,1.045123,1.062255,1.010125,1.000805,1.036284
6.722310,1.053054,1.056129,1.054123,1.045534,1.054031,1.056014,1.052411,1.051185,1.054509,1.057059,1.055968,1.046794,1.054998,1.052307,1.053833,1.057333,1.057170,1.055620,1.058889,0.998396,1.057556,1.061954,1.056968,1.060429,1.046881,1.061094,1.057716,1.050233,1.042552,1.021633,1.012915,1.001151,0.993464,1.003550,1.045118,1.062253,1.010112,1.000801,1.036281
6.730640,1.053049,1.056118,1.054115,1.045529,1.054027,1.056010,1.052407,1.051181,1.054505,1.057054,1.055964,1.046789,1.054993,1.052303,1.053828,1.057328,1.057164,1.055613,1.058886,0.998396,1.057551,1.061949,1.056963,1.060424,1.046870,1.061087,1.057710,1.050227,1.042547,1.021618,1.012914,1.001148,0.993460,1.003552,1.045112,1.062250,1.010098,1.000796,1.036279
6.738970,1.053043,1.056108,1.054107,1.045524,1.054023,1.056005,1.052403,1.051177,1.054502,1.057050,1.055960,1.046785,1.054989,1.052298,1.053823,1.057323,1.057158,1.055607,1.058882,0.998395,1.057546,1.061944,1.056959,1.060419,1.046860,1.061079,1.057703,1.050221,1.042541,1.021604,1.012912,1.001144,0.993456,1.003554,1.045107,1.062247,1.010085,1.000792,1.036276
6.747300,1.053037,1.056098,1.054099,1.045518,1.054018,1.056001,1.052399,1.051173,1.054499,1.057046,1.055955,1.046780,1.054984,1.052293,1.053817,1.057317,1.057151,1.055600,1.058879,0.998394,1.057541,1.061939,1.056954,1.060413,1.046849,1.061071,1.057696,1.050215,1.042535,1.021589,1.012910,1.001141,0.993451,1.003556,1.045101,1.062244,1.010071,1.000787,1.036274
6.755630,1.053031,1.056087,1.054092,1.045513,1.054014,1.055997,1.052395,1.051168,1.054496,1.057041,1.055951,1.046776,1.054980,1.052288,1.053812,1.057312,1.057145,1.055593,1.058875,0.998393,1.057535,1.061934,1.056949,1.060408,1.046838,1.061064,1.057688,1.050208,1.042529,1.021575,1.012908,1.001137,0.993447,1.003558,1.045096,1.062241,1.010057,1.000782,1.036271
6.763960,1.053026,1.056077,1.054084,1.045508,1.054009,1.055993,1.052390,1.051164,1.054492,1.057037,1.055947,1.046771,1.054975,1.052282,1.053807,1.057307,1.057138,1.055586,1.058871,0.998392,1.057530,1.061928,1.056944,1.060403,1.046828,1.061056,1.057681,1.050202,1.042523,1.021560,1.012906,1.001134,0.993442,1.003560,1.045090,1.062238,1.010044,1.000778,1.036269
6.772290,1.053020,1.056066,1.054076,1.045502,1.054005,1.055988,1.052386,1.051160,1.054489,1.057032,1.055942,1.046767,1.054970,1.052277,1.053801,1.057301,1.057132,1.055579,1.058868,0.998391,1.057524,1.061923,1.056940,1.060397,1.046817,1.061048,1.057674,1.050195,1.042517,1.021546,1.012903,1.001130,0.993438,1.003562,1.045084,1.062235,1.010030,1.000773,1.036266
6.780620,1.053014,1.056056,1.054068,1.045496,1.054000,1.055984,1.052382,1.051156,1.054486,1.057028,1.055938,1.046762,1.054965,1.052272,1.053796,1.057296,1.057125,1.055572,1.058864,0.998389,1.057519,1.061918,1.056935,1.060392,1.046806,1.061040,1.057667,1.050189,1.042511,1.021531,1.012901,1.001127,0.993433,1.003564,1.045079,1.062232,1.010016,1.000768,1.036264
6.788950,1.053008,1.056045,1.054060,1.045491,1.053996,1.055980,1.052378,1.051151,1.054483,1.057023,1.055933,1.046758,1.054961,1.052267,1.053790,1.057290,1.057119,1.055564,1.058860,0.998388,1.057513,1.061912,1.056930,1.060386,1.046795,1.061032,1.057660,1.050182,1.042505,1.021516,1.012899,1.001123,0.993429,1.003566,1.045073,1.062229,1.010003,1.000763,1.036261
6.797280,1.053003,1.056034,1.054052,1.045485,1.053991,1.055975,1.052373,1.051147,1.054479,1.057018,1.055929,1.046753,1.054956,1.052261,1.053785,1.057284,1.057112,1.055557,1.058856,0.998387,1.057508,1.061907,1.056925,1.060381,1.046784,1.061024,1.057652,1.050176,1.042499,1.021502,1.012897,1.001119,0.993424,1.003567,1.045067,1.062226,1.009989,1.000758,1.036259
6.805610,1.052997,1.056024,1.054044,1.045480,1.053987,1.055971,1.052369,1.051143,1.054476,1.057014,1.055924,1.046748,1.054951,1.052256,1.053779,1.057279,1.057105,1.055550,1.058852,0.998385,1.057502,1.061901,1.056920,1.060375,1.046774,1.061017,1.057645,1.050169,1.042493,1.021487,1.012894,1.001116,0.993419,1.003569,1.045061,1.062223,1.009975,1.000753,1.036257
6.813940,1.052991,1.056013,1.054036,1.045474,1.053982,1.055966,1.052364,1.051138,1.054473,1.057009,1.055919,1.046743,1.054946,1.052251,1.053773,1.057273,1.057099,1.055543,1.058848,0.998384,1.057497,1.061895,1.056914,1.060370,1.046763,1.061009,1.057638,1.050163,1.042487,1.021472,1.012892,1.001112,0.993415,1.003570,1.045055,1.062219,1.009961,1.000748,1.036254
6.822270,1.052985,1.056002,1.054028,1.045468,1.053977,1.055962,1.052360,1.051134,1.054470,1.057004,1.055915,1.046738,1.054941,1.052245,1.053768,1.057267,1.057092,1.055536,1.058844,0.998382,1.057491,1.061890,1.056909,1.060364,1.046752,1.061001,1.057630,1.050156,1.042481,1.021458,1.012890,1.001108,0.993410,1.003572,1.045049,1.062216,1.009948,1.000743,1.036252
6.830600,1.052980,1.055992,1.054019,1.045462,1.053973,1.055957,1.052355,1.051129,1.054466,1.057000,1.055910,1.046734,1.054936,1.052240,1.053762,1.057261,1.057085,1.055528,1.058840,0.998381,1.057485,1.061884,1.056904,1.060358,1.046741,1.060992,1.057623,1.050149,1.042475,1.021443,1.012887,1.001104,0.993405,1.003573,1.045043,1.062212,1.009934,1.000738,1.036250
6.838930,1.052974,1.055981,1.054011,1.045457,1.053968,1.055952,1.052351,1.051125,1.054463,1.056995,1.055905,1.046729,1.054931,1.052234,1.053756,1.057255,1.057078,1.055521,1.058836,0.998379,1.057479,1.061878,1.056899,1.060352,1.046730,1.060984,1.057615,1.050143,1.042468,1.021428,1.012885,1.001100,0.993400,1.003574,1.045037,1.062209,1.009920,1.000733,1.036247
6.847260,1.052968,1.055970,1.054003,1.045451,1.053963,1.055948,1.052346,1.051121,1.054460,1.056990,1.055900,1.046724,1.054926,1.052229,1.053750,1.057249,1.057072,1.055514,1.058831,0.998377,1.057473,1.061873,1.056893,1.060346,1.046719,1.060976,1.057608,1.050136,1.042462,1.021414,1.012882,1.001096,0.993395,1.003575,1.045031,1.062205,1.009906,1.000728,1.036245
6.855590,1.052963,1.055960,1.053995,1.045445,1.053958,1.055943,1.052342,1.051116,1.054457,1.056985,1.055896,1.046719,1.054921,1.052223,1.053745,1.057244,1.057065,1.055506,1.058827,0.998375,1.057467,1.061867,1.056888,1.060341,1.046708,1.060968,1.057600,1.050129,1.042456,1.021399,1.012880,1.001093,0.993390,1.003576,1.045025,1.062202,1.009892,1.000723,1.036243
6.863920,1.052957,1.055949,1.053987,1.045439,1.053954,1.055939,1.052337,1.051112,1.054453,1.056980,1.055891,1.046714,1.054916,1.052218,1.053739,1.057238,1.057058,1.055499,1.058823,0.998373,1.057462,1.061861,1.056883,1.060335,1.046697,1.060960,1.057593,1.050122,1.042449,1.021384,1.012877,1.001089,0.993385,1.003577,1.045019,1.062198,1.009879,1.000718,1.036240
6.872250,1.052951,1.055938,1.053979,1.045433,1.053949,1.055934,1.052333,1.051107,1.054450,1.056975,1.055886,1.046709,1.054911,1.052212,1.053733,1.057232,1.057051,1.055491,1.058819,0.998372,1.057456,1.061855,1.056877,1.060329,1.046686,1.060952,1.057585,1.050115,1.042443,1.021370,1.012875,1.001085,0.993381,1.003578,1.045012,1.062194,1.009865,1.000713,1.036238
6.880580,1.052946,1.055928,1.053970,1.045427,1.053944,1.055929,1.052328,1.051102,1.054447,1.056970,1.055881,1.046704,1.054906,1.052207,1.053727,1.057226,1.057044,1.055484,1.058814,0.998370,1.057450,1.061849,1.056872,1.060323,1.046675,1.060944,1.057578,1.050109,1.042437,1.021355,1.012872,1.001081,0.993376,1.003579,1.045006,1.062191,1.009851,1.000708,1.036236
6.888910,1.052940,1.055917,1.053962,1.045421,1.053939,1.055925,1.052324,1.051098,1.054444,1.056965,1.055876,1.046699,1.054901,1.052201,1.053721,1.057219,1.057037,1.055477,1.058810,0.998368,1.057444,1.061843,1.056866,1.060317,1.046665,1.060936,1.057570,1.050102,1.042430,1.021341,1.012870,1.001077,0.993371,1.003580,1.045000,1.062187,1.009837,1.000702,1.036234
6.897240,1.052934,1.055906,1.053954,1.045415,1.053934,1.055920,1.052319,1.051093,1.054441,1.056960,1.055871,1.046694,1.054896,1.052196,1.053715,1.057213,1.057030,1.055469,1.058805,0.998366,1.057438,1.061838,1.056861,1.060311,1.046654,1.060927,1.057562,1.050095,1.042424,1.021326,1.012867,1.001073,0.993365,1.003581,1.044994,1.062183,1.009823,1.000697,1.036232
6.905570,1.052929,1.055896,1.053946,1.045409,1.053929,1.055915,1.052314,1.051089,1.054437,1.056956,1.055866,1.046689,1.054890,1.052190,1.053709,1.057207,1.057023,1.055462,1.058801,0.998364,1.057432,1.061832,1.056855,1.060305,1.046643,1.060919,1.057555,1.050088,1.042418,1.021312,1.012865,1.001069,0.993360,1.003581,1.044987,1.062180,1.009809,1.000692,1.036230
6.913900,1.052923,1.055885,1.053937,1.045404,1.053924,1.055910,1.052310,1.051084,1.054434,1.056951,1.055862,1.046684,1.054885,1.052184,1.053703,1.057201,1.057016,1.055454,1.058796,0.998361,1.057425,1.061826,1.056850,1.060299,1.046632,1.060911,1.057547,1.050081,1.042411,1.021297,1.012862,1.001065,0.993355,1.003582,1.044981,1.062176,1.009795,1.000687,1.036228
6.922230,1.052918,1.055875,1.053929,1.045398,1.053920,1.055906,1.052305,1.051080,1.054431,1.056946,1.055857,1.046679,1.054880,1.052179,1.053697,1.057195,1.057009,1.055447,1.058792,0.998359,1.057419,1.061820,1.056844,1.060293,1.046621,1.060903,1.057539,1.050074,1.042405,1.021283,1.012859,1.001061,0.993350,1.003583,1.044975,1.062172,1.009782,1.000681,1.036226
6.930560,1.052912,1.055864,1.053921,1.045392,1.053915,1.055901,1.052300,1.051075,1.054428,1.056941,1.055852,1.046674,1.054875,1.052173,1.053691,1.057189,1.057002,1.055439,1.058787,0.998357,1.057413,1.061814,1.056839,1.060287,1.046610,1.060895,1.057532,1.050068,1.042398,1.021269,1.012857,1.001057,0.993345,1.003583,1.044968,1.062168,1.009768,1.000676,1.036224
6.938890,1.052907,1.055853,1.053913,1.045386,1.053910,1.055896,1.052296,1.051071,1.054425,1.056936,1.055847,1.046669,1.054870,1.052167,1.053685,1.057183,1.056995,1.055432,1.058783,0.998355,1.057407,1.061808,1.056833,1.060281,1.046599,1.060887,1.057524,1.050061,1.042392,1.021254,1.012854,1.001053,0.993340,1.003584,1.044962,1.062164,1.009754,1.000671,1.036222
