Results,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39
5.164600,1.047986,1.052139,1.041627,1.032683,1.046969,1.050848,1.043705,1.041360,1.050422,1.051461,1.050086,1.035268,1.046662,1.038513,1.031537,1.036628,1.038095,1.037985,1.051678,0.993999,1.037120,1.048904,1.039091,1.039881,1.051125,1.052889,1.042626,1.044202,1.038395,1.031077,1.041705,1.011214,1.001381,1.013742,1.052153,1.052087,1.024562,1.000788,1.037292
5.172930,1.047988,1.052143,1.041631,1.032685,1.046971,1.050850,1.043708,1.041362,1.050424,1.051463,1.050088,1.035270,1.046665,1.038516,1.031539,1.036631,1.038098,1.037988,1.051680,0.994002,1.037122,1.048906,1.039093,1.039884,1.051129,1.052892,1.042629,1.044204,1.038398,1.031084,1.041706,1.011216,1.001383,1.013746,1.052154,1.052089,1.024564,1.000790,1.037293
5.181260,1.047991,1.052147,1.041634,1.032688,1.046973,1.050852,1.043710,1.041365,1.050426,1.051466,1.050091,1.035273,1.046667,1.038519,1.031542,1.036634,1.038101,1.037991,1.051683,0.994005,1.037124,1.048907,1.039095,1.039887,1.051132,1.052895,1.042632,1.044207,1.038400,1.031091,1.041706,1.011218,1.001384,1.013750,1.052154,1.052092,1.024566,1.000791,1.037295
5.189590,1.047994,1.052152,1.041637,1.032691,1.046975,1.050855,1.043712,1.041367,1.050427,1.051468,1.050093,1.035275,1.046670,1.038521,1.031545,1.036636,1.038104,1.037994,1.051685,0.994009,1.037126,1.048909,1.039097,1.039889,1.051135,1.052897,1.042634,1.044209,1.038402,1.031098,1.041707,1.011221,1.001386,1.013754,1.052155,1.052094,1.024568,1.000793,1.037296
5.197920,1.047996,1.052156,1.041641,1.032693,1.046978,1.050857,1.043714,1.041369,1.050429,1.051471,1.050095,1.035278,1.046672,1.038524,1.031548,1.036639,1.038107,1.037997,1.051688,0.994012,1.037129,1.048911,1.039100,1.039892,1.051139,1.052900,1.042637,1.044211,1.038404,1.031105,1.041708,1.011223,1.001388,1.013758,1.052155,1.052097,1.024570,1.000795,1.037297
5.206250,1.047999,1.052160,1.041644,1.032696,1.046980,1.050859,1.043716,1.041371,1.050431,1.051473,1.050098,1.035280,1.046675,1.038527,1.031550,1.036642,1.038110,1.038000,1.051691,0.994015,1.037131,1.048913,1.039102,1.039894,1.051142,1.052903,1.042640,1.044214,1.038406,1.031111,1.041709,1.011226,1.001389,1.013762,1.052156,1.052100,1.024572,1.000796,1.037299
5.214580,1.048001,1.052164,1.041648,1.032699,1.046982,1.050861,1.043718,1.041373,1.050433,1.051475,1.050100,1.035282,1.046677,1.038529,1.031553,1.036644,1.038113,1.038003,1.051694,0.994018,1.037133,1.048914,1.039104,1.039897,1.051145,1.052906,1.042643,1.044216,1.038408,1.031118,1.041710,1.011228,1.001391,1.013766,1.052157,1.052102,1.024574,1.000798,1.037300
5.222910,1.048004,1.052168,1.041651,1.032701,1.046984,1.050863,1.043720,1.041375,1.050434,1.051478,1.050102,1.035285,1.046680,1.038532,1.031556,1.036647,1.038116,1.038006,1.051696,0.994021,1.037135,1.048916,1.039106,1.039900,1.051149,1.052909,1.042646,1.044218,1.038410,1.031125,1.041710,1.011230,1.001393,1.013770,1.052157,1.052105,1.024576,1.000800,1.037301
5.231240,1.048006,1.052172,1.041654,1.032704,1.046987,1.050865,1.043722,1.041377,1.050436,1.051480,1.050105,1.035287,1.046682,1.038534,1.031559,1.036650,1.038119,1.038009,1.051699,0.994025,1.037138,1.048918,1.039108,1.039902,1.051152,1.052911,1.042649,1.044220,1.038412,1.031131,1.041711,1.011233,1.001394,1.013775,1.052158,1.052108,1.024578,1.000801,1.037302
5.239570,1.048009,1.052176,1.041657,1.032707,1.046989,1.050867,1.043725,1.041379,1.050437,1.051483,1.050107,1.035290,1.046685,1.038537,1.031561,1.036653,1.038122,1.038012,1.051702,0.994028,1.037140,1.048920,1.039110,1.039905,1.051155,1.052914,1.042652,1.044223,1.038414,1.031138,1.041712,1.011235,1.001396,1.013779,1.052158,1.052110,1.024580,1.000803,1.037303
5.247900,1.048011,1.052180,1.041661,1.032709,1.046991,1.050870,1.043727,1.041381,1.050439,1.051485,1.050109,1.035292,1.046687,1.038540,1.031564,1.036655,1.038124,1.038015,1.051705,0.994031,1.037142,1.048922,1.039113,1.039908,1.051158,1.052917,1.042654,1.044225,1.038416,1.031144,1.041713,1.011237,1.001398,1.013783,1.052159,1.052113,1.024582,1.000805,1.037305
5.256230,1.048014,1.052184,1.041664,1.032712,1.046993,1.050872,1.043729,1.041383,1.050441,1.051487,1.050112,1.035294,1.046690,1.038542,1.031567,1.036658,1.038127,1.038018,1.051707,0.994035,1.037145,1.048923,1.039115,1.039910,1.051161,1.052919,1.042657,1.044227,1.038418,1.031150,1.041714,1.011240,1.001400,1.013787,1.052160,1.052116,1.024583,1.000806,1.037306
5.264560,1.048016,1.052187,1.041667,1.032714,1.046995,1.050874,1.043731,1.041386,1.050442,1.051490,1.050114,1.035297,1.046692,1.038545,1.031569,1.036661,1.038130,1.038021,1.051710,0.994038,1.037147,1.048925,1.039117,1.039913,1.051164,1.052922,1.042660,1.044229,1.038420,1.031156,1.041714,1.011242,1.001401,1.013791,1.052160,1.052118,1.024585,1.000808,1.037307
5.272890,1.048018,1.052191,1.041670,1.032717,1.046997,1.050876,1.043733,1.041388,1.050444,1.051492,1.050116,1.035299,1.046694,1.038547,1.031572,1.036663,1.038133,1.038024,1.051713,0.994041,1.037149,1.048927,1.039119,1.039916,1.051167,1.052925,1.042662,1.044231,1.038422,1.031162,1.041715,1.011244,1.001403,1.013796,1.052161,1.052121,1.024587,1.000809,1.037308
5.281220,1.048020,1.052195,1.041673,1.032719,1.046999,1.050878,1.043735,1.041390,1.050445,1.051494,1.050118,1.035301,1.046697,1.038550,1.031575,1.036666,1.038136,1.038027,1.051716,0.994045,1.037151,1.048929,1.039121,1.039918,1.051170,1.052927,1.042665,1.044233,1.038424,1.031168,1.041716,1.011246,1.001405,1.013800,1.052162,1.052124,1.024588,1.000811,1.037309
5.289550,1.048023,1.052198,1.041676,1.032722,1.047001,1.050880,1.043737,1.041391,1.050446,1.051497,1.050121,1.035304,1.046699,1.038552,1.031577,1.036669,1.038138,1.038030,1.051718,0.994048,1.037154,1.048931,1.039123,1.039921,1.051173,1.052930,1.042668,1.044235,1.038426,1.031174,1.041716,1.011249,1.001407,1.013804,1.052162,1.052126,1.024590,1.000812,1.037310
5.297880,1.048025,1.052202,1.041679,1.032724,1.047004,1.050882,1.043739,1.041393,1.050448,1.051499,1.050123,1.035306,1.046701,1.038555,1.031580,1.036671,1.038141,1.038033,1.051721,0.994051,1.037156,1.048932,1.039126,1.039923,1.051176,1.052932,1.042670,1.044237,1.038428,1.031180,1.041717,1.011251,1.001409,1.013808,1.052163,1.052129,1.024592,1.000814,1.037311
5.306210,1.048027,1.052205,1.041682,1.032727,1.047006,1.050884,1.043741,1.041395,1.050449,1.051501,1.050125,1.035308,1.046704,1.038557,1.031583,1.036674,1.038144,1.038036,1.051724,0.994055,1.037158,1.048934,1.039128,1.039926,1.051179,1.052935,1.042673,1.044239,1.038430,1.031186,1.041718,1.011253,1.001410,1.013812,1.052164,1.052132,1.024593,1.000815,1.037311
5.314540,1.048029,1.052209,1.041685,1.032729,1.047007,1.050886,1.043743,1.041397,1.050450,1.051503,1.050127,1.035310,1.046706,1.038559,1.031585,1.036676,1.038147,1.038039,1.051727,0.994058,1.037160,1.048936,1.039130,1.039928,1.051182,1.052937,1.042676,1.044241,1.038432,1.031191,1.041718,1.011255,1.001412,1.013817,1.052164,1.052134,1.024594,1.000817,1.037312
5.322870,1.048031,1.052212,1.041688,1.032731,1.047009,1.050888,1.043744,1.041399,1.050452,1.051505,1.050129,1.035312,1.046708,1.038562,1.031588,1.036679,1.038149,1.038041,1.051729,0.994061,1.037163,1.048938,1.039132,1.039931,1.051184,1.052940,1.042678,1.044243,1.038433,1.031197,1.041719,1.011257,1.001414,1.013821,1.052165,1.052137,1.024596,1.000818,1.037313
5.331200,1.048033,1.052216,1.041691,1.032734,1.047011,1.050889,1.043746,1.041401,1.050453,1.051507,1.050131,1.035314,1.046710,1.038564,1.031590,1.036681,1.038152,1.038044,1.051732,0.994065,1.037165,1.048939,1.039134,1.039933,1.051187,1.052942,1.042680,1.044245,1.038435,1.031202,1.041720,1.011259,1.001416,1.013825,1.052165,1.052140,1.024597,1.000819,1.037314
5.339530,1.048035,1.052219,1.041694,1.032736,1.047013,1.050891,1.043748,1.041403,1.050454,1.051510,1.050133,1.035316,1.046712,1.038566,1.031593,1.036684,1.038154,1.038047,1.051735,0.994068,1.037167,1.048941,1.039136,1.039936,1.051189,1.052944,1.042683,1.044247,1.038437,1.031208,1.041720,1.011261,1.001417,1.013829,1.052166,1.052142,1.024598,1.000820,1.037315
5.347860,1.048036,1.052222,1.041697,1.032738,1.047015,1.050893,1.043750,1.041404,1.050455,1.051512,1.050135,1.035318,1.046714,1.038569,1.031595,1.036686,1.038157,1.038049,1.051738,0.994071,1.037169,1.048943,1.039138,1.039938,1.051192,1.052946,1.042685,1.044249,1.038438,1.031213,1.041721,1.011263,1.001419,1.013833,1.052167,1.052145,1.024600,1.000822,1.037315
5.356190,1.048038,1.052225,1.041699,1.032740,1.047017,1.050895,1.043751,1.041406,1.050457,1.051514,1.050137,1.035320,1.046716,1.038571,1.031598,1.036689,1.038159,1.038052,1.051740,0.994075,1.037171,1.048944,1.039140,1.039941,1.051194,1.052949,1.042688,1.044251,1.038440,1.031218,1.041721,1.011265,1.001421,1.013838,1.052167,1.052147,1.024601,1.000823,1.037316
5.364520,1.048040,1.052228,1.041702,1.032742,1.047019,1.050896,1.043753,1.041408,1.050458,1.051516,1.050139,1.035322,1.046718,1.038573,1.031600,1.036691,1.038162,1.038054,1.051743,0.994078,1.037173,1.048946,1.039142,1.039943,1.051197,1.052951,1.042690,1.044252,1.038442,1.031223,1.041722,1.011267,1.001423,1.013842,1.052168,1.052150,1.024602,1.000824,1.037317
5.372850,1.048042,1.052231,1.041704,1.032744,1.047020,1.050898,1.043755,1.041409,1.050459,1.051517,1.050141,1.035324,1.046720,1.038575,1.031602,1.036694,1.038164,1.038057,1.051745,0.994081,1.037175,1.048948,1.039144,1.039945,1.051199,1.052953,1.042692,1.044254,1.038443,1.031228,1.041722,1.011269,1.001424,1.013846,1.052168,1.052152,1.024603,1.000825,1.037317
5.381180,1.048043,1.052234,1.041707,1.032746,1.047022,1.050900,1.043756,1.041411,1.050460,1.051519,1.050142,1.035326,1.046722,1.038577,1.031605,1.036696,1.038167,1.038059,1.051748,0.994084,1.037177,1.048949,1.039146,1.039948,1.051201,1.052955,1.042694,1.044255,1.038444,1.031233,1.041723,1.011271,1.001426,1.013850,1.052169,1.052155,1.024604,1.000826,1.037318
5.389510,1.048045,1.052237,1.041709,1.032748,1.047024,1.050901,1.043758,1.041412,1.050461,1.051521,1.050144,1.035328,1.046724,1.038579,1.031607,1.036698,1.038169,1.038062,1.051751,0.994087,1.037179,1.048951,1.039148,1.039950,1.051203,1.052957,1.042696,1.044257,1.038446,1.031237,1.041723,1.011273,1.001428,1.013854,1.052169,1.052157,1.024605,1.000827,1.037318
5.397840,1.048046,1.052240,1.041712,1.032750,1.047025,1.050903,1.043759,1.041414,1.050462,1.051523,1.050146,1.035330,1.046726,1.038581,1.031609,1.036700,1.038171,1.038064,1.051753,0.994091,1.037181,1.048952,1.039150,1.039952,1.051206,1.052959,1.042698,1.044258,1.038447,1.031242,1.041723,1.011275,1.001429,1.013858,1.052170,1.052160,1.024605,1.000828,1.037319
5.406170,1.048048,1.052242,1.041714,1.032752,1.047027,1.050904,1.043761,1.041415,1.050463,1.051525,1.050147,1.035331,1.046728,1.038583,1.031611,1.036703,1.038173,1.038066,1.051756,0.994094,1.037183,1.048954,1.039152,1.039954,1.051208,1.052961,1.042700,1.044260,1.038448,1.031246,1.041724,1.011276,1.001431,1.013862,1.052170,1.052162,1.024606,1.000829,1.037319
5.414500,1.048049,1.052245,1.041716,1.032754,1.047028,1.050906,1.043762,1.041417,1.050463,1.051526,1.050149,1.035333,1.046730,1.038585,1.031613,1.036705,1.038175,1.038068,1.051758,0.994097,1.037185,1.048955,1.039153,1.039956,1.051210,1.052962,1.042702,1.044261,1.038450,1.031251,1.041724,1.011278,1.001433,1.013866,1.052171,1.052164,1.024607,1.000830,1.037320
5.422830,1.048050,1.052247,1.041719,1.032756,1.047030,1.050907,1.043763,1.041418,1.050464,1.051528,1.050150,1.035335,1.046731,1.038587,1.031615,1.036707,1.038177,1.038071,1.051761,0.994100,1.037186,1.048957,1.039155,1.039959,1.051211,1.052964,1.042704,1.044263,1.038451,1.031255,1.041724,1.011280,1.001434,1.013870,1.052171,1.052167,1.024607,1.000831,1.037320
5.431160,1.048052,1.052250,1.041721,1.032758,1.047031,1.050908,1.043765,1.041419,1.050465,1.051529,1.050152,1.035336,1.046733,1.038588,1.031617,1.036709,1.038180,1.038073,1.051763,0.994103,1.037188,1.048958,1.039157,1.039961,1.051213,1.052966,1.042706,1.044264,1.038452,1.031259,1.041724,1.011281,1.001436,1.013874,1.052171,1.052169,1.024608,1.000831,1.037320
5.439490,1.048053,1.052252,1.041723,1.032759,1.047032,1.050910,1.043766,1.041420,1.050466,1.051531,1.050153,1.035338,1.046734,1.038590,1.031619,1.036711,1.038181,1.038075,1.051765,0.994106,1.037190,1.048959,1.039159,1.039963,1.051215,1.052967,1.042708,1.044265,1.038453,1.031263,1.041724,1.011283,1.001437,1.013878,1.052172,1.052171,1.024608,1.000832,1.037321
5.447820,1.048054,1.052254,1.041725,1.032761,1.047033,1.050911,1.043767,1.041422,1.050466,1.051532,1.050155,1.035339,1.046736,1.038592,1.031621,1.036713,1.038183,1.038077,1.051768,0.994109,1.037191,1.048961,1.039160,1.039964,1.051217,1.052969,1.042709,1.044266,1.038454,1.031267,1.041725,1.011284,1.001439,1.013882,1.052172,1.052174,1.024609,1.000833,1.037321
5.456150,1.048055,1.052256,1.041727,1.032762,1.047035,1.050912,1.043768,1.041423,1.050467,1.051534,1.050156,1.035341,1.046737,1.038593,1.031623,1.036715,1.038185,1.038078,1.051770,0.994112,1.037193,1.048962,1.039162,1.039966,1.051218,1.052970,1.042711,1.044267,1.038455,1.031271,1.041725,1.011286,1.001440,1.013886,1.052172,1.052176,1.024609,1.000833,1.037321
5.464480,1.048056,1.052258,1.041728,1.032764,1.047036,1.050913,1.043769,1.041424,1.050468,1.051535,1.050157,1.035342,1.046739,1.038595,1.031625,1.036716,1.038187,1.038080,1.051772,0.994115,1.037194,1.048963,1.039163,1.039968,1.051220,1.052972,1.042713,1.044268,1.038456,1.031275,1.041725,1.011287,1.001442,1.013890,1.052173,1.052178,1.024609,1.000834,1.037321
5.472810,1.048057,1.052260,1.041730,1.032765,1.047037,1.050914,1.043770,1.041425,1.050468,1.051536,1.050159,1.035343,1.046740,1.038596,1.031626,1.036718,1.038189,1.038082,1.051774,0.994118,1.037196,1.048964,1.039165,1.039970,1.051221,1.052973,1.042714,1.044269,1.038456,1.031278,1.041725,1.011288,1.001443,1.013894,1.052173,1.052180,1.024609,1.000834,1.037322
5.481140,1.048058,1.052262,1.041732,1.032767,1.047038,1.050915,1.043771,1.041426,1.050469,1.051538,1.050160,1.035344,1.046741,1.038598,1.031628,1.036720,1.038190,1.038084,1.051777,0.994121,1.037197,1.048965,1.039166,1.039972,1.051222,1.052974,1.042716,1.044270,1.038457,1.031282,1.041725,1.011290,1.001445,1.013898,1.052173,1.052182,1.024610,1.000835,1.037322
5.489470,1.048059,1.052264,1.041733,1.032768,1.047039,1.050916,1.043772,1.041427,1.050469,1.051539,1.050161,1.035346,1.046743,1.038599,1.031630,1.036722,1.038192,1.038085,1.051779,0.994123,1.037199,1.048966,1.039168,1.039973,1.051224,1.052975,1.042717,1.044271,1.038458,1.031285,1.041724,1.011291,1.001446,1.013901,1.052173,1.052184,1.024609,1.000835,1.037322
5.497800,1.048060,1.052266,1.041735,1.032769,1.047040,1.050917,1.043773,1.041427,1.050469,1.051540,1.050162,1.035347,1.046744,1.038600,1.031631,1.036723,1.038193,1.038087,1.051781,0.994126,1.037200,1.048967,1.039169,1.039975,1.051225,1.052977,1.042718,1.044271,1.038458,1.031288,1.041724,1.011292,1.001447,1.013905,1.052173,1.052186,1.024609,1.000835,1.037322
5.506130,1.048060,1.052267,1.041736,1.032770,1.047041,1.050918,1.043774,1.041428,1.050470,1.051541,1.050163,1.035348,1.046745,1.038602,1.031633,1.036725,1.038195,1.038088,1.051783,0.994129,1.037201,1.048968,1.039170,1.039976,1.051226,1.052978,1.042719,1.044272,1.038459,1.031291,1.041724,1.011293,1.001449,1.013909,1.052173,1.052188,1.024609,1.000835,1.037322
5.514460,1.048061,1.052269,1.041738,1.032772,1.047041,1.050918,1.043775,1.041429,1.050470,1.051542,1.050164,1.035349,1.046746,1.038603,1.031634,1.036726,1.038196,1.038090,1.051785,0.994131,1.037202,1.048969,1.039171,1.039978,1.051227,1.052978,1.042721,1.044273,1.038459,1.031294,1.041724,1.011294,1.001450,1.013912,1.052173,1.052190,1.024609,1.000836,1.037322
5.522790,1.048062,1.052270,1.041739,1.032773,1.047042,1.050919,1.043775,1.041430,1.050470,1.051543,1.050165,1.035349,1.046747,1.038604,1.031635,1.036728,1.038198,1.038091,1.051787,0.994134,1.037204,1.048970,1.039173,1.039979,1.051228,1.052979,1.042722,1.044273,1.038460,1.031297,1.041723,1.011295,1.001451,1.013916,1.052173,1.052192,1.024609,1.000836,1.037322
5.531120,1.048062,1.052272,1.041740,1.032774,1.047043,1.050920,1.043776,1.041430,1.050470,1.051544,1.050165,1.035350,1.046748,1.038605,1.031637,1.036729,1.038199,1.038092,1.051788,0.994137,1.037205,1.048971,1.039174,1.039980,1.051228,1.052980,1.042723,1.044274,1.038460,1.031300,1.041723,1.011296,1.001452,1.013919,1.052173,1.052194,1.024608,1.000836,1.037321
5.539450,1.048063,1.052273,1.041741,1.032774,1.047044,1.050920,1.043776,1.041431,1.050471,1.051545,1.050166,1.035351,1.046749,1.038606,1.031638,1.036730,1.038200,1.038093,1.051790,0.994139,1.037206,1.048971,1.039175,1.039982,1.051229,1.052981,1.042724,1.044274,1.038460,1.031303,1.041723,1.011297,1.001453,1.013923,1.052173,1.052195,1.024608,1.000836,1.037321
5.547780,1.048063,1.052274,1.041742,1.032775,1.047044,1.050921,1.043777,1.041431,1.050471,1.051545,1.050167,1.035352,1.046749,1.038607,1.031639,1.036731,1.038201,1.038094,1.051792,0.994142,1.037207,1.048972,1.039176,1.039983,1.051230,1.052981,1.042724,1.044274,1.038460,1.031305,1.041722,1.011298,1.001454,1.013926,1.052173,1.052197,1.024607,1.000835,1.037321
5.556110,1.048063,1.052275,1.041743,1.032776,1.047045,1.050921,1.043777,1.041432,1.050471,1.051546,1.050167,1.035352,1.046750,1.038607,1.031640,1.036732,1.038202,1.038095,1.051794,0.994144,1.037208,1.048973,1.039177,1.039984,1.051230,1.052982,1.042725,1.044274,1.038460,1.031307,1.041722,1.011299,1.001455,1.013930,1.052172,1.052199,1.024606,1.000835,1.037321
5.564440,1.048064,1.052276,1.041744,1.032777,1.047045,1.050922,1.043778,1.041432,1.050471,1.051547,1.050168,1.035353,1.046751,1.038608,1.031641,1.036734,1.038203,1.038096,1.051795,0.994146,1.037208,1.048973,1.039178,1.039985,1.051231,1.052983,1.042726,1.044274,1.038460,1.031310,1.041721,1.011299,1.001456,1.013933,1.052172,1.052200,1.024606,1.000835,1.037320
5.572770,1.048064,1.052277,1.041745,1.032777,1.047045,1.050922,1.043778,1.041432,1.050471,1.051547,1.050168,1.035354,1.046751,1.038609,1.031642,1.036735,1.038204,1.038097,1.051797,0.994149,1.037209,1.048974,1.039178,1.039986,1.051231,1.052983,1.042727,1.044274,1.038460,1.031312,1.041721,1.011300,1.001457,1.013936,1.052172,1.052202,1.024605,1.000834,1.037320
5.581100,1.048064,1.052278,1.041746,1.032778,1.047046,1.050922,1.043778,1.041433,1.050471,1.051548,1.050169,1.035354,1.046752,1.038609,1.031643,1.036735,1.038205,1.038098,1.051798,0.994151,1.037210,1.048974,1.039179,1.039987,1.051232,1.052983,1.042727,1.044274,1.038460,1.031314,1.041720,1.011300,1.001458,1.013939,1.052171,1.052203,1.024604,1.000834,1.037320
5.589430,1.048064,1.052279,1.041747,1.032778,1.047046,1.050922,1.043778,1.041433,1.050470,1.051548,1.050169,1.035354,1.046752,1.038610,1.031644,1.036736,1.038205,1.038099,1.051800,0.994153,1.037210,1.048974,1.039180,1.039988,1.051232,1.052983,1.042728,1.044274,1.038460,1.031316,1.041720,1.011301,1.001459,1.013943,1.052171,1.052205,1.024603,1.000834,1.037319
5.597760,1.048064,1.052279,1.041747,1.032779,1.047046,1.050923,1.043779,1.041433,1.050470,1.051548,1.050169,1.035355,1.046753,1.038611,1.031644,1.036737,1.038206,1.038099,1.051801,0.994155,1.037211,1.048975,1.039180,1.039989,1.051232,1.052984,1.042728,1.044274,1.038459,1.031317,1.041719,1.011301,1.001460,1.013946,1.052170,1.052206,1.024602,1.000833,1.037319
5.606090,1.048064,1.052280,1.041748,1.032779,1.047046,1.050923,1.043779,1.041433,1.050470,1.051549,1.050170,1.035355,1.046753,1.038611,1.031645,1.036738,1.038207,1.038100,1.051803,0.994157,1.037211,1.048975,1.039181,1.039989,1.051232,1.052984,1.042728,1.044274,1.038459,1.031319,1.041718,1.011302,1.001461,1.013949,1.052170,1.052207,1.024601,1.000832,1.037319
5.614420,1.048064,1.052280,1.041748,1.032779,1.047046,1.050923,1.043779,1.041433,1.050470,1.051549,1.050170,1.035355,1.046753,1.038611,1.031646,1.036738,1.038207,1.038100,1.051804,0.994159,1.037212,1.048975,1.039182,1.039990,1.051232,1.052984,1.042728,1.044273,1.038458,1.031321,1.041717,1.011302,1.001462,1.013952,1.052169,1.052208,1.024599,1.000832,1.037318
5.622750,1.048064,1.052280,1.041748,1.032780,1.047046,1.050923,1.043779,1.041433,1.050469,1.051549,1.050170,1.035355,1.046753,1.038611,1.031646,1.036739,1.038208,1.038101,1.051805,0.994161,1.037212,1.048975,1.039182,1.039991,1.051232,1.052984,1.042729,1.044273,1.038458,1.031322,1.041717,1.011302,1.001462,1.013955,1.052169,1.052210,1.024598,1.000831,1.037318
